datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"1982-06-17 00:00:00",307.7,312.2,319.6,327.1
"1982-06-18 00:00:00",304.2,308.5,315.9,323.4
"1982-06-21 00:00:00",301,305,312.3,319.7
"1982-06-22 00:00:00",298,301.5,308.9,316.4
"1982-06-23 00:00:00",307.7,311,318.5,326.1
"1982-06-24 00:00:00",304.3,307.5,315,322.6
"1982-06-25 00:00:00",307.2,310.2,318,325.7
"1982-06-28 00:00:00",313.7,321.6,329.3,337.1
"1982-06-29 00:00:00",318,325.8,333.4,341.1
"1982-06-30 00:00:00",317.8,325.6,333.2,340.9
"1982-07-01 00:00:00",316.5,324,331.6,339.2
"1982-07-02 00:00:00",315,322.5,330,337.6
"1982-07-06 00:00:00",311.5,318.7,326,333.4
"1982-07-07 00:00:00",313.5,320.8,328.1,335.6
"1982-07-08 00:00:00",324.7,332.1,339.5,347.1
"1982-07-09 00:00:00",348,355.7,363.3,371
"1982-07-12 00:00:00",343.5,351.2,358.8,366.5
"1982-07-13 00:00:00",359.5,367.7,375.7,383.7
"1982-07-14 00:00:00",349.2,357.3,365.3,373.3
"1982-07-15 00:00:00",345.7,353.6,361.5,369.5
"1982-07-16 00:00:00",351.5,359.4,367.3,375.3
"1982-07-19 00:00:00",346.5,354.1,361.8,369.6
"1982-07-20 00:00:00",360.3,368,375.7,383.5
"1982-07-21 00:00:00",356.2,363.8,371.5,379.3
"1982-07-22 00:00:00",359.5,367,374.5,382.2
"1982-07-23 00:00:00",361.2,368.6,376,383.6
"1982-07-26 00:00:00",355.5,362.7,370.1,377.7
"1982-07-27 00:00:00",352.2,359.2,366.7,374.5
"1982-07-28 00:00:00",339.5,346,353.4,361
"1982-07-29 00:00:00",338.6,344.6,351.7,359.1
"1982-07-30 00:00:00",342.7,348.6,355.5,362.9
"1982-08-02 00:00:00",353.7,359.4,366.1,373.4
"1982-08-03 00:00:00",345.9,351.4,358,365.4
"1982-08-04 00:00:00",351,356.5,363.1,370.6
"1982-08-05 00:00:00",345,350.3,356.8,364.2
"1982-08-06 00:00:00",343.7,348.8,355.5,362.9
"1982-08-09 00:00:00",335.2,340,346.5,353.6
"1982-08-10 00:00:00",332.5,337,343.3,350.2
"1982-08-11 00:00:00",334,338.2,344.5,351.5
"1982-08-12 00:00:00",338,342.4,348.5,355.3
"1982-08-13 00:00:00",334.4,338.8,344.9,351.7
"1982-08-16 00:00:00",338.5,342.6,348.4,355
"1982-08-17 00:00:00",345,348.7,354.5,361.1
"1982-08-18 00:00:00",359.7,363.1,368.9,375.5
"1982-08-19 00:00:00",375.1,378.6,384.5,391.2
"1982-08-20 00:00:00",386.5,390.2,396,402.8
"1982-08-23 00:00:00",399.2,402.9,408.7,415.8
"1982-08-24 00:00:00",403.9,407.2,413.2,420.7
"1982-08-25 00:00:00",407.9,410.9,417,424.4
"1982-08-26 00:00:00",427.3,430.7,437.5,445.3
"1982-08-27 00:00:00",406.5,413,420.7,428.7
"1982-08-30 00:00:00",412.9,419.5,427.2,435.3
"1982-08-31 00:00:00",411.8,418.5,426.4,434.7
"1982-09-01 00:00:00",408.9,415.5,423.3,431.5
"1982-09-02 00:00:00",433.9,440.5,448.3,456.5
"1982-09-03 00:00:00",458.9,465.5,473.3,481.5
"1982-09-07 00:00:00",473.3,481,489.9,499.3
"1982-09-08 00:00:00",488.8,497,506.1,515.7
"1982-09-09 00:00:00",463.8,472,481.1,490.7
"1982-09-10 00:00:00",444,452,460.8,470
"1982-09-13 00:00:00",449,457,465.8,475
"1982-09-14 00:00:00",439.1,447,455.7,464.8
"1982-09-15 00:00:00",446.5,454.5,463.2,472.3
"1982-09-16 00:00:00",445.9,454,462.7,471.8
"1982-09-17 00:00:00",435.1,443,451.5,460.4
"1982-09-20 00:00:00",428.4,436,444.1,452.5
"1982-09-21 00:00:00",439.1,447,455.1,463.5
"1982-09-22 00:00:00",437.5,445.5,453.5,461.9
"1982-09-23 00:00:00",439.3,447.3,455.3,463.7
"1982-09-24 00:00:00",416.7,424.3,431.9,439.9
"1982-09-27 00:00:00",404.7,412,419.3,427
"1982-09-28 00:00:00",413.5,420.5,427.8,435.4
"1982-09-29 00:00:00",393.3,400,407,414.3
"1982-09-30 00:00:00",398.5,404.8,411.7,418.9
"1982-10-01 00:00:00",406.8,413,419.9,427.1
"1982-10-04 00:00:00",386.4,392.5,399.2,406.2
"1982-10-05 00:00:00",392.5,398.4,405.2,412.3
"1982-10-06 00:00:00",397.9,403.8,410.8,418
"1982-10-07 00:00:00",432,428.8,435.8,443
"1982-10-08 00:00:00",418.4,424.5,431.5,438.7
"1982-10-11 00:00:00",448,449.5,456.5,463.7
"1982-10-12 00:00:00",438,443.5,450.2,457.2
"1982-10-13 00:00:00",454.8,460,466.7,473.7
"1982-10-14 00:00:00",440.3,445.5,452.2,459.2
"1982-10-15 00:00:00",428,433,439.7,446.7
"1982-10-18 00:00:00",434.6,439.5,446.3,453.3
"1982-10-19 00:00:00",422.2,427,433.6,440.6
"1982-10-20 00:00:00",432.4,437,443.7,450.7
"1982-10-21 00:00:00",423.2,427.5,434.1,441
"1982-10-22 00:00:00",431.3,435.5,442.2,449.2
"1982-10-25 00:00:00",417,420.5,427,433.8
"1982-10-26 00:00:00",423.9,426.7,433.3,440.2
"1982-10-27 00:00:00",425,431.6,438.4,445.4
"1982-10-28 00:00:00",422.7,429.2,435.9,442.8
"1982-10-29 00:00:00",423,429.5,436.2,443.1
"1982-11-01 00:00:00",432.5,439,445.8,452.8
"1982-11-03 00:00:00",426,432.4,439.1,446
"1982-11-04 00:00:00",429.3,435.7,442.3,449.1
"1982-11-05 00:00:00",419,425.2,431.6,438.2
"1982-11-08 00:00:00",407.5,413.4,419.5,425.9
"1982-11-09 00:00:00",414,420,426.2,432.6
"1982-11-10 00:00:00",405,410.9,416.9,423.1
"1982-11-11 00:00:00",406,412.1,418.3,424.6
"1982-11-12 00:00:00",410.5,416.7,423,429.4
"1982-11-15 00:00:00",406.5,412.8,419.1,425.5
"1982-11-16 00:00:00",411.5,418,424.4,431
"1982-11-17 00:00:00",408.5,414.9,421.2,427.7
"1982-11-18 00:00:00",413.2,419.6,425.9,432.4
"1982-11-19 00:00:00",414.8,421.2,427.6,434.1
"1982-11-22 00:00:00",406,412.2,418.4,424.7
"1982-11-23 00:00:00",405.3,411.4,417.6,424
"1982-11-24 00:00:00",411.5,417.4,423.6,430
"1982-11-26 00:00:00",427.3,433.9,440.3,447
"1982-11-29 00:00:00",434.3,440.6,447.5,454.7
"1982-11-30 00:00:00",442.6,449,456.2,463.7
"1982-12-01 00:00:00",435.4,441.7,448.8,456.3
"1982-12-02 00:00:00",442.9,449.5,456.7,464.1
"1982-12-03 00:00:00",441.4,447.8,454.5,461.5
"1982-12-06 00:00:00",446,452,458.8,465.8
"1982-12-07 00:00:00",452.5,458.5,465.4,472.5
"1982-12-08 00:00:00",438.7,444.5,451.4,458.5
"1982-12-09 00:00:00",443.7,449.2,456,463
"1982-12-10 00:00:00",436.2,441.5,448.3,455.4
"1982-12-13 00:00:00",444,449.5,456.4,463.5
"1982-12-14 00:00:00",431.7,436.8,443.5,450.5
"1982-12-15 00:00:00",438.7,443.7,450.3,457.3
"1982-12-16 00:00:00",441.2,446,452.6,459.6
"1982-12-17 00:00:00",439.6,444.2,450.8,457.8
"1982-12-20 00:00:00",442.3,446.9,453.5,460.5
"1982-12-21 00:00:00",451.1,455.5,462.1,469.1
"1982-12-22 00:00:00",443.8,448,454.6,461.6
"1982-12-23 00:00:00",446.8,450.8,457.3,464.3
"1982-12-27 00:00:00",458.2,462.2,468.8,475.9
"1982-12-28 00:00:00",460,466.6,473.8,481
"1982-12-29 00:00:00",465.5,472.2,479.5,486.8
"1982-12-30 00:00:00",453,459.6,466.8,474
"1983-01-03 00:00:00",453.4,460,467.2,474.4
"1983-01-04 00:00:00",456.7,463.4,470.6,477.8
"1983-01-05 00:00:00",461,467.8,475,482.3
"1983-01-06 00:00:00",456.5,463.3,470.3,477.6
"1983-01-07 00:00:00",469.5,476.4,483.4,490.7
"1983-01-10 00:00:00",483.2,490.3,497.3,504.7
"1983-01-11 00:00:00",482.4,489.5,496.5,503.9
"1983-01-12 00:00:00",492.6,499.7,506.7,514.1
"1983-01-13 00:00:00",490,497.1,504.1,511.5
"1983-01-14 00:00:00",490,497.1,504.1,511.5
"1983-01-17 00:00:00",492.5,499.6,506.6,514
"1983-01-18 00:00:00",503.8,511,518.1,525.6
"1983-01-19 00:00:00",489.6,496.7,503.8,511.3
"1983-01-20 00:00:00",492.5,499.7,506.8,514.3
"1983-01-21 00:00:00",485,492.3,499.5,507.1
"1983-01-24 00:00:00",482.5,489.9,497.2,504.9
"1983-01-25 00:00:00",490,497.8,505.2,513.3
"1983-01-26 00:00:00",491.3,499.1,506.5,514.6
"1983-01-27 00:00:00",496,504.1,511.8,520
"1983-01-28 00:00:00",494.8,502.8,510.6,518.8
"1983-01-31 00:00:00",510.1,518.2,526.2,534.6
"1983-02-01 00:00:00",503.7,511.5,519.5,527.9
"1983-02-02 00:00:00",507.3,515,523.1,531.6
"1983-02-03 00:00:00",496.7,504,511.9,520.3
"1983-02-04 00:00:00",493.9,501,508.8,517.2
"1983-02-07 00:00:00",494.2,501,508.8,517.1
"1983-02-08 00:00:00",492.7,499.2,507,515.3
"1983-02-09 00:00:00",492.2,498.3,506,514.2
"1983-02-10 00:00:00",503.6,509.5,517.2,525.4
"1983-02-11 00:00:00",504.1,510,517.7,526
"1983-02-14 00:00:00",508.4,514.2,521.9,530.2
"1983-02-15 00:00:00",505.8,511.5,519.2,527.5
"1983-02-16 00:00:00",505.7,511,518.6,526.8
"1983-02-17 00:00:00",502.8,508,515.6,523.8
"1983-02-18 00:00:00",505.7,510.5,518,526.1
"1983-02-22 00:00:00",480,485.5,493,501.1
"1983-02-23 00:00:00",467.9,471.5,478.4,485.8
"1983-02-24 00:00:00",473.7,480.5,487.8,495.4
"1983-02-25 00:00:00",448.7,455.5,462.8,470.4
"1983-02-28 00:00:00",423.7,430.5,437.8,445.4
"1983-03-01 00:00:00",415,421,427.3,433.8
"1983-03-02 00:00:00",436,442,448.3,454.8
"1983-03-03 00:00:00",433,439,445.3,451.8
"1983-03-04 00:00:00",420,425.6,431.7,437.9
"1983-03-07 00:00:00",429.5,435.3,441.6,448.1
"1983-03-08 00:00:00",424.5,430.3,436.6,443.1
"1983-03-09 00:00:00",426.3,432.3,438.7,445.3
"1983-03-10 00:00:00",433,439.1,445.6,452.4
"1983-03-11 00:00:00",429.3,435.3,441.7,448.4
"1983-03-14 00:00:00",438.5,444.7,451.2,458
"1983-03-15 00:00:00",427.8,433.9,440.3,447
"1983-03-16 00:00:00",419.5,425.4,431.7,438.3
"1983-03-17 00:00:00",420.8,426.7,433,439.7
"1983-03-18 00:00:00",416.5,422.4,428.7,435.4
"1983-03-21 00:00:00",421,427,433.4,440.1
"1983-03-22 00:00:00",419.5,425.5,431.9,438.6
"1983-03-23 00:00:00",418.5,424.5,430.9,437.6
"1983-03-24 00:00:00",410.5,416.4,422.7,429.3
"1983-03-25 00:00:00",414.5,420.4,426.7,433.3
"1983-03-28 00:00:00",412.3,418.2,424.6,431.2
"1983-03-29 00:00:00",415.8,422.2,428.8,435.6
"1983-03-30 00:00:00",413.2,419.5,426.1,432.9
"1983-03-31 00:00:00",415.9,422,428.6,435.4
"1983-04-04 00:00:00",427.5,433.5,440.2,447.1
"1983-04-05 00:00:00",428.8,434.8,441.5,448.4
"1983-04-06 00:00:00",429.6,435.5,442.1,448.9
"1983-04-07 00:00:00",425.4,431,437.6,444.4
"1983-04-08 00:00:00",421.7,427.2,433.8,440.6
"1983-04-11 00:00:00",431.5,436.8,443.4,450.2
"1983-04-12 00:00:00",431.9,437,443.6,450.4
"1983-04-13 00:00:00",432.5,437.4,444,450.8
"1983-04-14 00:00:00",438.2,443,449.6,456.5
"1983-04-15 00:00:00",437.4,442.2,448.8,455.7
"1983-04-18 00:00:00",445,449.8,456.5,463.4
"1983-04-19 00:00:00",433.2,437.5,444.1,451.1
"1983-04-20 00:00:00",438.8,443,449.7,456.7
"1983-04-21 00:00:00",435.6,439.7,446.3,453.3
"1983-04-22 00:00:00",439.2,443.3,449.9,456.8
"1983-04-25 00:00:00",436.9,440.8,447.5,454.4
"1983-04-26 00:00:00",438.8,442.3,448.9,455.8
"1983-04-27 00:00:00",435,441.5,448.2,455
"1983-04-28 00:00:00",434.2,440.7,447.4,454.2
"1983-04-29 00:00:00",433.5,440,446.7,453.5
"1983-05-02 00:00:00",432.3,438.8,445.4,452.1
"1983-05-03 00:00:00",436.4,443,449.7,456.4
"1983-05-04 00:00:00",437.7,444.2,450.8,457.4
"1983-05-05 00:00:00",434.8,441.2,447.8,454.5
"1983-05-06 00:00:00",439.5,446,452.6,459.2
"1983-05-09 00:00:00",443.8,450.4,457,463.7
"1983-05-10 00:00:00",445.3,451.8,458.4,465.1
"1983-05-11 00:00:00",445.7,452.2,458.8,465.5
"1983-05-12 00:00:00",440.4,446.8,453.4,460.1
"1983-05-13 00:00:00",442.8,449.2,455.8,462.6
"1983-05-16 00:00:00",440.2,446.7,453.3,460.1
"1983-05-17 00:00:00",444.3,450.9,457.7,464.7
"1983-05-18 00:00:00",441.2,447.8,454.6,461.6
"1983-05-19 00:00:00",439.3,445.9,452.7,459.7
"1983-05-20 00:00:00",438,444.6,451.4,458.4
"1983-05-23 00:00:00",439,445.7,452.6,459.7
"1983-05-24 00:00:00",437.5,444.3,451.3,458.4
"1983-05-25 00:00:00",440.1,447.1,454.2,461.4
"1983-05-26 00:00:00",437.3,444.4,451.5,458.7
"1983-05-27 00:00:00",435.9,442.8,449.8,457
"1983-05-31 00:00:00",412,418.5,425.5,432.6
"1983-06-01 00:00:00",405.7,411.5,418.3,425.2
"1983-06-02 00:00:00",412,417.8,424.6,431.5
"1983-06-03 00:00:00",412.4,418,424.8,431.7
"1983-06-06 00:00:00",402.1,407.5,414.2,420.8
"1983-06-07 00:00:00",404.7,409.9,416.7,423.4
"1983-06-08 00:00:00",402.9,408,414.9,421.8
"1983-06-09 00:00:00",412.9,418,425,432.1
"1983-06-10 00:00:00",407.5,412.4,419.4,426.5
"1983-06-13 00:00:00",413.8,418.5,425.5,432.5
"1983-06-14 00:00:00",411.6,416.2,423.1,430.1
"1983-06-15 00:00:00",409.4,413.9,420.8,427.7
"1983-06-16 00:00:00",415.3,419.7,426.7,433.7
"1983-06-17 00:00:00",413.5,417.8,424.8,431.8
"1983-06-20 00:00:00",416,420.3,427.4,434.6
"1983-06-21 00:00:00",418.8,422.8,430,437.3
"1983-06-22 00:00:00",420.3,424.2,431.4,438.6
"1983-06-23 00:00:00",421.5,425.3,432.5,439.7
"1983-06-24 00:00:00",423,426.8,434.1,441.4
"1983-06-27 00:00:00",415.5,419,426.1,433.2
"1983-06-28 00:00:00",417.5,424.6,431.6,438.9
"1983-06-29 00:00:00",419.3,426.4,433.5,440.8
"1983-06-30 00:00:00",418.5,425.4,432.3,439.4
"1983-07-01 00:00:00",421.2,428.2,435.2,442.4
"1983-07-05 00:00:00",416,423,430,437.3
"1983-07-06 00:00:00",415.5,422.5,429.6,436.9
"1983-07-07 00:00:00",432.8,440,447.3,454.8
"1983-07-08 00:00:00",430.3,437.8,445.3,453
"1983-07-11 00:00:00",432.7,440.3,447.9,455.6
"1983-07-12 00:00:00",430,437.6,445.2,452.9
"1983-07-13 00:00:00",426.5,434,441.6,449.4
"1983-07-14 00:00:00",422.3,429.7,437.2,444.9
"1983-07-15 00:00:00",421.7,429.1,436.5,444.2
"1983-07-18 00:00:00",426.3,433.6,441,448.7
"1983-07-19 00:00:00",424.8,432.1,439.4,447.1
"1983-07-20 00:00:00",430.2,437.6,445,452.7
"1983-07-21 00:00:00",423.8,431.1,438.4,446.1
"1983-07-22 00:00:00",425.7,433.1,440.5,448.2
"1983-07-25 00:00:00",428.3,435.8,443.3,451.1
"1983-07-26 00:00:00",426.7,434.3,441.9,449.8
"1983-07-27 00:00:00",425,432.6,440.1,448.1
"1983-07-28 00:00:00",425.1,432.7,440.2,448.2
"1983-07-29 00:00:00",412.8,420,427.4,435.3
"1983-08-01 00:00:00",412.4,419.3,426.5,434.3
"1983-08-02 00:00:00",413.9,420.7,428,435.9
"1983-08-03 00:00:00",415.3,421.9,429.2,437.1
"1983-08-04 00:00:00",411,417.2,424.4,432.2
"1983-08-05 00:00:00",413.5,419.6,426.8,434.6
"1983-08-08 00:00:00",412.2,418,425.3,433.2
"1983-08-09 00:00:00",409.9,415.8,423,430.9
"1983-08-10 00:00:00",411.9,417.6,424.9,432.8
"1983-08-11 00:00:00",410.8,416.4,423.6,431.5
"1983-08-12 00:00:00",413.3,418.9,426.2,434.1
"1983-08-15 00:00:00",420,425.5,432.8,440.7
"1983-08-16 00:00:00",419.9,425,432.2,440
"1983-08-17 00:00:00",421.6,426.8,434,441.8
"1983-08-18 00:00:00",420.6,425.5,432.7,440.3
"1983-08-19 00:00:00",418.2,423,430.3,437.9
"1983-08-22 00:00:00",425.7,430.3,437.6,445.2
"1983-08-23 00:00:00",425.2,429.5,436.8,444.4
"1983-08-24 00:00:00",422,426.1,433.4,441
"1983-08-25 00:00:00",417.5,421.4,428.7,436.3
"1983-08-26 00:00:00",419.6,423.5,430.8,438.4
"1983-08-29 00:00:00",421.3,428.5,436.1,444
"1983-08-30 00:00:00",421.3,428.5,436.1,444
"1983-08-31 00:00:00",417.7,424.8,432.4,440.3
"1983-09-01 00:00:00",418.7,425.8,433.4,441.3
"1983-09-02 00:00:00",419.9,427,434.7,442.6
"1983-09-06 00:00:00",415.3,422.3,429.9,437.6
"1983-09-07 00:00:00",417,423.9,431.4,439
"1983-09-08 00:00:00",417.4,424.3,431.8,439.5
"1983-09-09 00:00:00",415.9,422.9,430.4,438.1
"1983-09-12 00:00:00",407.4,414,421.2,428.5
"1983-09-13 00:00:00",409.1,415.7,422.9,430.2
"1983-09-14 00:00:00",409.9,416.5,423.7,431.1
"1983-09-15 00:00:00",406.6,413.2,420.4,427.9
"1983-09-16 00:00:00",412.1,418.7,425.9,433.4
"1983-09-19 00:00:00",414.9,421.5,428.7,436.1
"1983-09-20 00:00:00",412.7,419.2,426.3,433.6
"1983-09-21 00:00:00",412.7,419.1,426.2,433.5
"1983-09-22 00:00:00",413,419.5,426.6,433.8
"1983-09-23 00:00:00",417.1,423.6,430.7,437.9
"1983-09-26 00:00:00",415.5,421.9,428.9,436
"1983-09-27 00:00:00",413.9,420.2,427.1,434.2
"1983-09-28 00:00:00",411,417.6,424.6,431.8
"1983-09-29 00:00:00",405.3,411.5,418.3,425.3
"1983-09-30 00:00:00",401.9,407.8,414.4,421.2
"1983-10-03 00:00:00",390.9,396.4,402.8,409.2
"1983-10-04 00:00:00",393.6,398.8,405.2,411.6
"1983-10-05 00:00:00",397.2,402.3,408.7,415.1
"1983-10-06 00:00:00",395.3,400.5,406.9,413.3
"1983-10-07 00:00:00",400.3,405.3,411.8,418.3
"1983-10-10 00:00:00",403.2,408.4,415,421.6
"1983-10-11 00:00:00",398.2,403,409.5,416.1
"1983-10-12 00:00:00",397.1,401.8,408.3,414.9
"1983-10-13 00:00:00",399.2,403.7,410.2,416.9
"1983-10-14 00:00:00",399.4,403.7,410.2,416.9
"1983-10-17 00:00:00",397.4,401.6,408,414.6
"1983-10-18 00:00:00",396.3,400.3,406.6,413.1
"1983-10-19 00:00:00",391.1,394.8,401,407.4
"1983-10-20 00:00:00",393.8,397.5,403.7,410.1
"1983-10-21 00:00:00",393.4,396.8,403.1,409.5
"1983-10-24 00:00:00",398.3,401.8,408.2,414.8
"1983-10-25 00:00:00",397.5,400.8,407.2,413.8
"1983-10-26 00:00:00",386.5,389.3,395.5,402
"1983-10-27 00:00:00",389,395.3,401.8,408.4
"1983-10-28 00:00:00",389.8,396.1,402.6,409.2
"1983-10-31 00:00:00",378.8,385,391.4,397.9
"1983-11-01 00:00:00",380.8,387,393.4,399.9
"1983-11-02 00:00:00",385.5,391.7,398.1,404.6
"1983-11-03 00:00:00",385,391.3,397.8,404.3
"1983-11-04 00:00:00",382.3,388.5,395,401.6
"1983-11-07 00:00:00",383.4,389.6,396.1,402.7
"1983-11-08 00:00:00",383,389.3,395.8,402.5
"1983-11-09 00:00:00",383.5,389.8,396.3,403
"1983-11-10 00:00:00",383.4,389.7,396.1,402.8
"1983-11-11 00:00:00",385.7,392,398.5,405.1
"1983-11-14 00:00:00",384.1,390.4,396.8,403.4
"1983-11-15 00:00:00",384.2,390.5,397,403.6
"1983-11-16 00:00:00",376.3,382.3,388.7,395.2
"1983-11-17 00:00:00",378.2,384.2,390.6,397.1
"1983-11-18 00:00:00",376.3,382.3,388.4,394.8
"1983-11-21 00:00:00",376.7,382.7,388.9,395.4
"1983-11-22 00:00:00",376.2,382.2,388.4,394.9
"1983-11-23 00:00:00",375.7,381.7,387.9,394.4
"1983-11-25 00:00:00",377.2,383.3,389.5,396
"1983-11-28 00:00:00",395.2,401.7,408.4,415.2
"1983-11-29 00:00:00",397.6,403.8,410.6,417.5
"1983-11-30 00:00:00",403,409,415.9,422.8
"1983-12-01 00:00:00",401.2,406.9,413.7,420.5
"1983-12-02 00:00:00",398.7,404.1,410.7,417.5
"1983-12-05 00:00:00",399,404.5,411.1,418
"1983-12-06 00:00:00",398.9,404.4,411,417.9
"1983-12-07 00:00:00",403.4,408.8,415.5,422.4
"1983-12-08 00:00:00",388.9,394,400.5,407.3
"1983-12-09 00:00:00",388.4,393.4,400,406.9
"1983-12-12 00:00:00",390.4,395.5,402.1,408.9
"1983-12-13 00:00:00",390.3,395.3,402,408.9
"1983-12-14 00:00:00",388.5,393.4,400.1,407
"1983-12-15 00:00:00",380.6,385.1,391.6,398.4
"1983-12-16 00:00:00",372.6,377,383.4,390.1
"1983-12-19 00:00:00",373,377.3,383.7,390.4
"1983-12-20 00:00:00",379.4,383.4,389.8,396.5
"1983-12-21 00:00:00",377.8,381.7,387.1,394.8
"1983-12-22 00:00:00",382,385.7,392.1,398.7
"1983-12-23 00:00:00",380.3,383.6,390,396.5
"1983-12-27 00:00:00",379.8,382.9,389.3,395.8
"1983-12-28 00:00:00",381.6,388,394.5,401.2
"1983-12-29 00:00:00",385.5,391.9,398.4,405.1
"1983-12-30 00:00:00",388,394.4,400.9,407.5
"1984-01-03 00:00:00",381.7,388,394.4,401
"1984-01-04 00:00:00",379.7,386,392.4,399
"1984-01-05 00:00:00",377.7,383.9,390.2,396.7
"1984-01-06 00:00:00",370,376.1,382.3,388.7
"1984-01-09 00:00:00",367.7,373.6,379.7,386
"1984-01-10 00:00:00",370.2,376.1,382.2,388.5
"1984-01-11 00:00:00",372.9,378.8,384.9,391.2
"1984-01-12 00:00:00",371.8,377.7,383.8,390.1
"1984-01-13 00:00:00",372.5,378.4,384.5,390.8
"1984-01-16 00:00:00",371.3,377.1,383.1,389.3
"1984-01-17 00:00:00",370.8,376.7,382.7,389
"1984-01-18 00:00:00",370.2,376,382,388.3
"1984-01-19 00:00:00",375.3,381.3,387.4,393.8
"1984-01-20 00:00:00",372.4,378.2,384.2,390.6
"1984-01-23 00:00:00",366.3,372.1,378.1,384.3
"1984-01-24 00:00:00",366.8,372.5,378.4,384.5
"1984-01-25 00:00:00",367.5,373.2,379.2,385.4
"1984-01-26 00:00:00",366.3,372,378,384.2
"1984-01-27 00:00:00",369.5,375.4,381.4,387.6
"1984-01-30 00:00:00",370.2,375.8,381.8,388
"1984-01-31 00:00:00",373.8,379.2,385.3,391.6
"1984-02-01 00:00:00",379.3,384.9,391.1,397.5
"1984-02-02 00:00:00",386.5,391.8,398,404.4
"1984-02-03 00:00:00",386.1,391.5,397.8,404.2
"1984-02-06 00:00:00",381.8,387,393.3,399.7
"1984-02-07 00:00:00",381.1,386.2,392.4,398.8
"1984-02-08 00:00:00",382.3,387.3,393.6,400.1
"1984-02-09 00:00:00",378.9,383.6,389.8,396.2
"1984-02-10 00:00:00",377.9,382.5,388.8,395.2
"1984-02-13 00:00:00",377.2,381.8,388,394.4
"1984-02-14 00:00:00",383.5,387.8,394,400.5
"1984-02-15 00:00:00",381.5,385.7,392,398.6
"1984-02-16 00:00:00",383.4,387.4,393.8,400.3
"1984-02-17 00:00:00",384.7,388.7,395.1,401.6
"1984-02-21 00:00:00",388.4,392.4,398.9,405.5
"1984-02-22 00:00:00",399.7,403.5,410.2,417
"1984-02-23 00:00:00",399.1,402.8,409.6,416.5
"1984-02-24 00:00:00",396,399.5,406.2,413.1
"1984-02-27 00:00:00",405,411.8,418.8,425.9
"1984-02-28 00:00:00",398.3,405,411.7,418.7
"1984-02-29 00:00:00",398.9,405.6,412.4,419.4
"1984-03-01 00:00:00",397.8,404.5,411.3,418.2
"1984-03-02 00:00:00",403.7,410.5,417.3,424.2
"1984-03-05 00:00:00",407.3,414.2,421,427.9
"1984-03-06 00:00:00",407,413.9,420.8,427.9
"1984-03-07 00:00:00",401.2,407.9,414.7,421.8
"1984-03-08 00:00:00",405.3,412.1,418.9,426
"1984-03-09 00:00:00",402.8,409.7,416.5,423.6
"1984-03-12 00:00:00",398.3,405.1,411.9,419
"1984-03-13 00:00:00",400.4,407.1,413.9,421
"1984-03-14 00:00:00",395.8,402.4,409.2,416.2
"1984-03-15 00:00:00",394.7,401.3,408.1,415.1
"1984-03-16 00:00:00",395.3,401.9,408.7,415.7
"1984-03-19 00:00:00",395.5,402.2,409,416.2
"1984-03-20 00:00:00",395.3,402.1,409,416.3
"1984-03-21 00:00:00",394,400.8,407.7,415
"1984-03-22 00:00:00",387.8,394.5,401.4,408.7
"1984-03-23 00:00:00",386.8,393.5,400.3,407.5
"1984-03-26 00:00:00",388.5,395.2,402.2,409.4
"1984-03-27 00:00:00",387.3,394,401,408.2
"1984-03-28 00:00:00",390.3,397.2,404.2,411.4
"1984-03-29 00:00:00",389.8,396.7,403.6,410.8
"1984-03-30 00:00:00",387.5,394.3,401.2,408.6
"1984-04-02 00:00:00",379.3,385.7,392.5,399.7
"1984-04-03 00:00:00",381.3,387.5,394.3,401.6
"1984-04-04 00:00:00",382.1,388.2,395,402.3
"1984-04-05 00:00:00",379.3,385.4,392.2,399.6
"1984-04-06 00:00:00",381.2,387.1,393.8,401.1
"1984-04-09 00:00:00",382.3,388,394.7,402
"1984-04-10 00:00:00",382.4,387.9,394.6,401.9
"1984-04-11 00:00:00",383.3,388.7,395.4,402.8
"1984-04-12 00:00:00",379.4,384.7,391.4,398.7
"1984-04-13 00:00:00",382,387,393.8,401.2
"1984-04-16 00:00:00",379.6,384.5,391.3,398.7
"1984-04-17 00:00:00",381,385.6,392.4,399.8
"1984-04-18 00:00:00",387.4,392,398.8,406.2
"1984-04-19 00:00:00",384.3,388.8,395.7,403.2
"1984-04-23 00:00:00",386.4,390.6,397.5,405
"1984-04-24 00:00:00",382.1,386.1,392.9,400.4
"1984-04-25 00:00:00",382,385.9,392.7,400.2
"1984-04-26 00:00:00",381.2,387.9,395.2,402.7
"1984-04-27 00:00:00",381.5,388.2,395.5,403
"1984-04-30 00:00:00",379.6,386.3,393.6,401.1
"1984-05-01 00:00:00",380.3,387,394.3,401.8
"1984-05-02 00:00:00",381.3,388,395.3,402.8
"1984-05-03 00:00:00",381.3,388.1,395.4,403
"1984-05-04 00:00:00",378.5,385.3,392.7,400.4
"1984-05-07 00:00:00",374.5,381.3,388.6,396.3
"1984-05-08 00:00:00",375.9,382.8,390.3,398.1
"1984-05-09 00:00:00",373.3,380.2,387.7,395.6
"1984-05-10 00:00:00",375,382,389.6,397.6
"1984-05-11 00:00:00",373.3,380.4,388,396.1
"1984-05-14 00:00:00",375.5,382.6,390.2,398.3
"1984-05-15 00:00:00",376.4,383.6,391.3,399.5
